player_key,player_name,coverage,period,timestamp,stat_id,stat_value
466.p.10048,Scoot Henderson,season,2025,2025-10-21,0,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,1,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,2,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,3,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,4,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,5,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,6,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,7,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,8,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,9,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,10,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,11,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,12,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,13,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,14,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,15,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,16,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,17,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,18,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,19,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,20,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,21,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,22,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,23,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,24,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,25,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,27,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,28,-
466.p.10050,Leonard Miller,season,2025,2025-10-21,0,9
466.p.10050,Leonard Miller,season,2025,2025-10-21,1,-
466.p.10050,Leonard Miller,season,2025,2025-10-21,2,38
466.p.10050,Leonard Miller,season,2025,2025-10-21,3,12
466.p.10050,Leonard Miller,season,2025,2025-10-21,4,6
466.p.10050,Leonard Miller,season,2025,2025-10-21,5,.500
466.p.10050,Leonard Miller,season,2025,2025-10-21,6,5
466.p.10050,Leonard Miller,season,2025,2025-10-21,7,3
466.p.10050,Leonard Miller,season,2025,2025-10-21,8,.600
466.p.10050,Leonard Miller,season,2025,2025-10-21,9,5
466.p.10050,Leonard Miller,season,2025,2025-10-21,10,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,11,.000
466.p.10050,Leonard Miller,season,2025,2025-10-21,12,15
466.p.10050,Leonard Miller,season,2025,2025-10-21,13,1
466.p.10050,Leonard Miller,season,2025,2025-10-21,14,10
466.p.10050,Leonard Miller,season,2025,2025-10-21,15,11
466.p.10050,Leonard Miller,season,2025,2025-10-21,16,4
466.p.10050,Leonard Miller,season,2025,2025-10-21,17,2
466.p.10050,Leonard Miller,season,2025,2025-10-21,18,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,19,4
466.p.10050,Leonard Miller,season,2025,2025-10-21,20,1.000
466.p.10050,Leonard Miller,season,2025,2025-10-21,21,7
466.p.10050,Leonard Miller,season,2025,2025-10-21,22,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,23,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,24,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,25,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,27,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,28,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,0,20
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,1,-
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,2,382
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,3,94
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,4,41
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,5,.436
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,6,19
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,7,13
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,8,.684
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,9,53
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,10,18
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,11,.340
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,12,113
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,13,15
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,14,30
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,15,45
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,16,26
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,17,9
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,18,4
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,19,19
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,20,1.368
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,21,49
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,22,1
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,23,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,24,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,25,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,27,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,28,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,0,24
466.p.10053,Keaton Wallace,season,2025,2025-10-21,1,-
466.p.10053,Keaton Wallace,season,2025,2025-10-21,2,346
466.p.10053,Keaton Wallace,season,2025,2025-10-21,3,95
466.p.10053,Keaton Wallace,season,2025,2025-10-21,4,38
466.p.10053,Keaton Wallace,season,2025,2025-10-21,5,.400
466.p.10053,Keaton Wallace,season,2025,2025-10-21,6,10
466.p.10053,Keaton Wallace,season,2025,2025-10-21,7,5
466.p.10053,Keaton Wallace,season,2025,2025-10-21,8,.500
466.p.10053,Keaton Wallace,season,2025,2025-10-21,9,60
466.p.10053,Keaton Wallace,season,2025,2025-10-21,10,25
466.p.10053,Keaton Wallace,season,2025,2025-10-21,11,.417
466.p.10053,Keaton Wallace,season,2025,2025-10-21,12,106
466.p.10053,Keaton Wallace,season,2025,2025-10-21,13,1
466.p.10053,Keaton Wallace,season,2025,2025-10-21,14,35
466.p.10053,Keaton Wallace,season,2025,2025-10-21,15,36
466.p.10053,Keaton Wallace,season,2025,2025-10-21,16,65
466.p.10053,Keaton Wallace,season,2025,2025-10-21,17,16
466.p.10053,Keaton Wallace,season,2025,2025-10-21,18,4
466.p.10053,Keaton Wallace,season,2025,2025-10-21,19,17
466.p.10053,Keaton Wallace,season,2025,2025-10-21,20,3.824
466.p.10053,Keaton Wallace,season,2025,2025-10-21,21,32
466.p.10053,Keaton Wallace,season,2025,2025-10-21,22,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,23,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,24,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,25,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,27,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,28,0
466.p.10061,Justin Minaya,season,2025,2025-10-21,0,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,1,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,2,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,3,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,4,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,5,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,6,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,7,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,8,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,9,-
