player_key,player_name,coverage,period,timestamp,stat_id,stat_value
466.p.10048,Scoot Henderson,season,2025,2025-10-21,0,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,1,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,2,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,3,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,4,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,5,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,6,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,7,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,8,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,9,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,10,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,11,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,12,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,13,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,14,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,15,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,16,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,17,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,18,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,19,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,20,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,21,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,22,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,23,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,24,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,25,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,27,-
466.p.10048,Scoot Henderson,season,2025,2025-10-21,28,-
466.p.10050,Leonard Miller,season,2025,2025-10-21,0,9
466.p.10050,Leonard Miller,season,2025,2025-10-21,1,-
466.p.10050,Leonard Miller,season,2025,2025-10-21,2,38
466.p.10050,Leonard Miller,season,2025,2025-10-21,3,12
466.p.10050,Leonard Miller,season,2025,2025-10-21,4,6
466.p.10050,Leonard Miller,season,2025,2025-10-21,5,.500
466.p.10050,Leonard Miller,season,2025,2025-10-21,6,5
466.p.10050,Leonard Miller,season,2025,2025-10-21,7,3
466.p.10050,Leonard Miller,season,2025,2025-10-21,8,.600
466.p.10050,Leonard Miller,season,2025,2025-10-21,9,5
466.p.10050,Leonard Miller,season,2025,2025-10-21,10,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,11,.000
466.p.10050,Leonard Miller,season,2025,2025-10-21,12,15
466.p.10050,Leonard Miller,season,2025,2025-10-21,13,1
466.p.10050,Leonard Miller,season,2025,2025-10-21,14,10
466.p.10050,Leonard Miller,season,2025,2025-10-21,15,11
466.p.10050,Leonard Miller,season,2025,2025-10-21,16,4
466.p.10050,Leonard Miller,season,2025,2025-10-21,17,2
466.p.10050,Leonard Miller,season,2025,2025-10-21,18,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,19,4
466.p.10050,Leonard Miller,season,2025,2025-10-21,20,1.000
466.p.10050,Leonard Miller,season,2025,2025-10-21,21,7
466.p.10050,Leonard Miller,season,2025,2025-10-21,22,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,23,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,24,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,25,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,27,0
466.p.10050,Leonard Miller,season,2025,2025-10-21,28,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,0,18
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,1,-
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,2,326
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,3,76
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,4,31
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,5,.408
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,6,18
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,7,12
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,8,.667
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,9,42
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,10,13
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,11,.310
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,12,87
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,13,12
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,14,25
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,15,37
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,16,24
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,17,9
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,18,2
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,19,15
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,20,1.600
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,21,43
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,22,1
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,23,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,24,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,25,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,27,0
466.p.10051,Sidy Cissoko,season,2025,2025-10-21,28,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,0,23
466.p.10053,Keaton Wallace,season,2025,2025-10-21,1,-
466.p.10053,Keaton Wallace,season,2025,2025-10-21,2,336
466.p.10053,Keaton Wallace,season,2025,2025-10-21,3,90
466.p.10053,Keaton Wallace,season,2025,2025-10-21,4,36
466.p.10053,Keaton Wallace,season,2025,2025-10-21,5,.400
466.p.10053,Keaton Wallace,season,2025,2025-10-21,6,10
466.p.10053,Keaton Wallace,season,2025,2025-10-21,7,5
466.p.10053,Keaton Wallace,season,2025,2025-10-21,8,.500
466.p.10053,Keaton Wallace,season,2025,2025-10-21,9,57
466.p.10053,Keaton Wallace,season,2025,2025-10-21,10,23
466.p.10053,Keaton Wallace,season,2025,2025-10-21,11,.404
466.p.10053,Keaton Wallace,season,2025,2025-10-21,12,100
466.p.10053,Keaton Wallace,season,2025,2025-10-21,13,1
466.p.10053,Keaton Wallace,season,2025,2025-10-21,14,34
466.p.10053,Keaton Wallace,season,2025,2025-10-21,15,35
466.p.10053,Keaton Wallace,season,2025,2025-10-21,16,65
466.p.10053,Keaton Wallace,season,2025,2025-10-21,17,16
466.p.10053,Keaton Wallace,season,2025,2025-10-21,18,3
466.p.10053,Keaton Wallace,season,2025,2025-10-21,19,17
466.p.10053,Keaton Wallace,season,2025,2025-10-21,20,3.824
466.p.10053,Keaton Wallace,season,2025,2025-10-21,21,32
466.p.10053,Keaton Wallace,season,2025,2025-10-21,22,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,23,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,24,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,25,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,27,0
466.p.10053,Keaton Wallace,season,2025,2025-10-21,28,0
466.p.10061,Justin Minaya,season,2025,2025-10-21,0,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,1,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,2,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,3,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,4,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,5,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,6,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,7,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,8,-
466.p.10061,Justin Minaya,season,2025,2025-10-21,9,-
