player_key,player_name,coverage,period,timestamp,stat_id,stat_value
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,0,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,1,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,2,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,3,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,4,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,5,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,6,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,7,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,8,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,9,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,10,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,11,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,12,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,13,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,14,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,15,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,16,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,17,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,18,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,19,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,20,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,21,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,22,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,23,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,24,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,25,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,27,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,28,-
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,0,9
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,1,-
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,2,38
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,3,12
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,4,6
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,5,.500
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,6,5
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,7,3
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,8,.600
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,9,5
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,10,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,11,.000
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,12,15
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,13,1
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,14,10
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,15,11
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,16,4
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,17,2
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,18,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,19,4
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,20,1.000
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,21,7
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,22,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,23,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,24,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,25,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,27,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,28,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,0,19
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,1,-
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,2,350
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,3,82
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,4,33
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,5,.402
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,6,18
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,7,12
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,8,.667
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,9,47
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,10,15
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,11,.319
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,12,93
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,13,13
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,14,28
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,15,41
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,16,24
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,17,9
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,18,3
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,19,19
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,20,1.263
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,21,47
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,22,1
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,23,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,24,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,25,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,27,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,28,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,0,23
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,1,-
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,2,336
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,3,90
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,4,36
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,5,.400
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,6,10
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,7,5
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,8,.500
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,9,57
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,10,23
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,11,.404
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,12,100
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,13,1
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,14,34
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,15,35
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,16,65
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,17,16
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,18,3
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,19,17
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,20,3.824
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,21,32
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,22,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,23,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,24,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,25,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,27,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,28,0
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,0,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,1,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,2,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,3,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,4,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,5,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,6,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,7,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,8,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,9,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,10,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,11,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,12,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,13,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,14,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,15,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,16,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,17,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,18,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,19,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,20,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,21,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,22,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,23,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,24,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,25,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,27,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,28,-
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,0,17
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,1,-
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,2,130
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,3,30
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,4,9
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,5,.300
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,6,4
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,7,2
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,8,.500
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,9,16
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,10,4
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,11,.250
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,12,24
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,13,4
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,14,22
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,15,26
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,16,4
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,17,6
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,18,1
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,19,8
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,20,.500
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,21,17
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,22,0
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,23,0
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,24,0
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,25,1
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,27,0
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,28,0
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,0,24
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,1,-
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,2,807
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,3,259
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,4,107
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,5,.413
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,6,39
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,7,27
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,8,.692
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,9,168
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,10,57
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,11,.339
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,12,298
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,13,50
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,14,78
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,15,128
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,16,66
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,17,26
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,18,14
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,19,50
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,20,1.320
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,21,77
