player_key,player_name,coverage,period,timestamp,stat_id,stat_value
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,0,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,1,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,2,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,3,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,4,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,5,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,6,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,7,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,8,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,9,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,10,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,11,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,12,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,13,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,14,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,15,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,16,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,17,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,18,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,19,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,20,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,21,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,22,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,23,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,24,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,25,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,27,-
466.p.10048,Scoot Henderson,season,2024-10-23,2024-10-23,28,-
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,0,9
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,1,-
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,2,38
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,3,12
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,4,6
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,5,.500
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,6,5
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,7,3
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,8,.600
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,9,5
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,10,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,11,.000
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,12,15
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,13,1
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,14,10
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,15,11
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,16,4
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,17,2
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,18,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,19,4
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,20,1.000
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,21,7
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,22,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,23,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,24,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,25,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,27,0
466.p.10050,Leonard Miller,season,2024-10-23,2024-10-23,28,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,0,18
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,1,-
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,2,326
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,3,76
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,4,31
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,5,.408
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,6,18
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,7,12
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,8,.667
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,9,42
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,10,13
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,11,.310
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,12,87
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,13,12
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,14,25
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,15,37
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,16,24
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,17,9
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,18,2
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,19,15
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,20,1.600
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,21,43
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,22,1
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,23,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,24,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,25,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,27,0
466.p.10051,Sidy Cissoko,season,2024-10-23,2024-10-23,28,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,0,23
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,1,-
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,2,336
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,3,90
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,4,36
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,5,.400
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,6,10
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,7,5
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,8,.500
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,9,57
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,10,23
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,11,.404
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,12,100
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,13,1
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,14,34
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,15,35
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,16,65
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,17,16
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,18,3
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,19,17
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,20,3.824
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,21,32
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,22,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,23,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,24,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,25,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,27,0
466.p.10053,Keaton Wallace,season,2024-10-23,2024-10-23,28,0
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,0,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,1,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,2,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,3,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,4,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,5,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,6,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,7,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,8,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,9,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,10,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,11,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,12,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,13,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,14,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,15,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,16,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,17,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,18,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,19,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,20,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,21,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,22,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,23,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,24,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,25,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,27,-
466.p.10061,Justin Minaya,season,2024-10-23,2024-10-23,28,-
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,0,16
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,1,-
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,2,120
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,3,27
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,4,9
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,5,.333
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,6,4
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,7,2
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,8,.500
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,9,14
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,10,4
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,11,.286
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,12,24
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,13,3
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,14,22
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,15,25
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,16,4
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,17,6
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,18,1
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,19,8
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,20,.500
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,21,16
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,22,0
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,23,0
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,24,0
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,25,1
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,27,0
466.p.10064,Rayan Rupert,season,2024-10-23,2024-10-23,28,0
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,0,23
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,1,-
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,2,775
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,3,246
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,4,102
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,5,.415
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,6,39
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,7,27
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,8,.692
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,9,158
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,10,54
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,11,.342
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,12,285
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,13,48
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,14,74
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,15,122
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,16,65
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,17,23
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,18,14
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,19,47
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,20,1.383
466.p.10065,Toumani Camara,season,2024-10-23,2024-10-23,21,75
