player_key,player_id,editorial_player_key,player_name
466.p.3704,,,LeBron James
466.p.3930,,,Chris Paul
466.p.4152,,,Kyle Lowry
466.p.4163,,,P.J. Tucker
466.p.4244,,,Kevin Durant
466.p.4245,,,Al Horford
466.p.4246,,,Mike Conley
466.p.4247,,,Jeff Green
466.p.4390,,,Russell Westbrook
466.p.4391,,,Kevin Love
466.p.4469,,,Eric Gordon
466.p.4472,,,Brook Lopez
466.p.4487,,,Nicolas Batum
466.p.4497,,,DeAndre Jordan
466.p.4563,,,James Harden
466.p.4612,,,Stephen Curry
466.p.4614,,,DeMar DeRozan
466.p.4621,,,James Johnson
466.p.4622,,,Jrue Holiday
466.p.4631,,,Taj Gibson
466.p.4660,,,Patty Mills
466.p.4682,,,Garrett Temple
466.p.4725,,,Paul George
466.p.4840,,,Kyrie Irving
466.p.4884,,,Tristan Thompson
466.p.4886,,,Jonas Valančiūnas
466.p.4888,,,Bismack Biyombo
466.p.4892,,,Klay Thompson
466.p.4893,,,Alec Burks
466.p.4894,,,Markieff Morris
466.p.4896,,,Kawhi Leonard
466.p.4897,,,Nikola Vučević
466.p.4901,,,Tobias Harris
466.p.4906,,,Reggie Jackson
466.p.4911,,,Cory Joseph
466.p.4912,,,Jimmy Butler III
466.p.5007,,,Anthony Davis
466.p.5009,,,Bradley Beal
466.p.5012,,,Damian Lillard
466.p.5013,,,Harrison Barnes
466.p.5015,,,Andre Drummond
466.p.5068,,,Jae Crowder
466.p.5069,,,Draymond Green
466.p.5073,,,Khris Middleton
466.p.5156,,,Alex Len
466.p.5159,,,Kentavious Caldwell-Pope
466.p.5161,,,CJ McCollum
466.p.5163,,,Steven Adams
466.p.5164,,,Kelly Olynyk
466.p.5185,,,Giannis Antetokounmpo
466.p.5187,,,Dennis Schröder
466.p.5192,,,Mason Plumlee
466.p.5194,,,Tim Hardaway Jr.
466.p.5197,,,Rudy Gobert
466.p.5245,,,Seth Curry
466.p.5292,,,Andrew Wiggins
466.p.5294,,,Joel Embiid
466.p.5295,,,Aaron Gordon
466.p.5316,,,Danté Exum
466.p.5317,,,Marcus Smart
466.p.5318,,,Julius Randle
466.p.5321,,,Elfrid Payton
466.p.5322,,,Doug McDermott
466.p.5323,,,Dario Šarić
466.p.5324,,,Zach LaVine
466.p.5327,,,Jusuf Nurkić
466.p.5330,,,Gary Harris
466.p.5336,,,Clint Capela
466.p.5338,,,Bogdan Bogdanović
466.p.5341,,,Kyle Anderson
466.p.5349,,,Spencer Dinwiddie
466.p.5350,,,Jerami Grant
466.p.5352,,,Nikola Jokić
466.p.5356,,,Dwight Powell
466.p.5357,,,Jordan Clarkson
466.p.5362,,,Thanasis Antetokounmpo
466.p.5363,,,Vasilije Micić
466.p.5393,,,Joe Ingles
466.p.5432,,,Karl-Anthony Towns
466.p.5433,,,D'Angelo Russell
466.p.5464,,,Kristaps Porziņģis
466.p.5471,,,Myles Turner
466.p.5472,,,Trey Lyles
466.p.5473,,,Devin Booker
466.p.5474,,,Cameron Payne
466.p.5475,,,Kelly Oubre Jr.
466.p.5476,,,Terry Rozier
466.p.5480,,,Delon Wright
466.p.5482,,,Bobby Portis
466.p.5484,,,Tyus Jones
466.p.5487,,,Larry Nance Jr.
466.p.5490,,,Kevon Looney
466.p.5497,,,Richaun Holmes
466.p.5500,,,Josh Richardson
466.p.5501,,,Pat Connaughton
466.p.5506,,,Norman Powell
466.p.5582,,,T.J. McConnell
466.p.5600,,,Ben Simmons
466.p.5601,,,Brandon Ingram
466.p.5602,,,Jaylen Brown
466.p.5636,,,Kris Dunn
466.p.5637,,,Buddy Hield
466.p.5638,,,Jamal Murray
466.p.5640,,,Jakob Poeltl
466.p.5642,,,Domantas Sabonis
466.p.5643,,,Taurean Prince
466.p.5647,,,Guerschon Yabusele
466.p.5650,,,Malik Beasley
466.p.5651,,,Caris LeVert
466.p.5658,,,Pascal Siakam
466.p.5659,,,Skal Labissière
466.p.5660,,,Dejounte Murray
466.p.5663,,,Ivica Zubac
466.p.5667,,,Malcolm Brogdon
466.p.5681,,,Georges Niang
466.p.5693,,,Dorian Finney-Smith
466.p.5727,,,Fred VanVleet
466.p.5733,,,Damion Lee
466.p.5739,,,Gary Payton II
466.p.5747,,,Derrick Jones Jr.
466.p.5754,,,Alex Caruso
466.p.5763,,,Markelle Fultz
466.p.5764,,,Lonzo Ball
466.p.5765,,,Jayson Tatum
466.p.5767,,,De'Aaron Fox
466.p.5768,,,Jonathan Isaac
466.p.5769,,,Lauri Markkanen
466.p.5822,,,Dennis Smith Jr.
466.p.5823,,,Zach Collins
466.p.5824,,,Malik Monk
466.p.5825,,,Luke Kennard
466.p.5826,,,Donovan Mitchell
466.p.5827,,,Bam Adebayo
466.p.5832,,,John Collins
466.p.5835,,,Jarrett Allen
466.p.5836,,,OG Anunoby
466.p.5840,,,Kyle Kuzma
466.p.5841,,,Tony Bradley
466.p.5842,,,Derrick White
466.p.5843,,,Josh Hart
466.p.5855,,,Thomas Bryant
466.p.5856,,,Isaiah Hartenstein
466.p.5858,,,Dillon Brooks
466.p.5862,,,Vlatko Čančar
466.p.5864,,,Monté Morris
466.p.5892,,,Maxi Kleber
466.p.5893,,,Torrey Craig
466.p.5894,,,Chris Boucher
466.p.5903,,,Luke Kornet
466.p.5905,,,Royce O'Neale
466.p.5908,,,Nigel Hayes-Davis
466.p.5958,,,Deandre Ayton
466.p.5959,,,Marvin Bagley III
466.p.6014,,,Luka Dončić
466.p.6015,,,Jaren Jackson Jr.
466.p.6016,,,Trae Young
466.p.6017,,,Mo Bamba
466.p.6018,,,Wendell Carter Jr.
466.p.6019,,,Collin Sexton
466.p.6020,,,Kevin Knox II
466.p.6021,,,Mikal Bridges
466.p.6022,,,Shai Gilgeous-Alexander
466.p.6023,,,Miles Bridges
466.p.6025,,,Michael Porter Jr.
466.p.6028,,,Donte DiVincenzo
466.p.6029,,,Lonnie Walker IV
466.p.6030,,,Kevin Huerter
466.p.6031,,,Josh Okogie
466.p.6032,,,Grayson Allen
466.p.6034,,,Aaron Holiday
466.p.6035,,,Anfernee Simons
466.p.6036,,,Moritz Wagner
466.p.6037,,,Landry Shamet
466.p.6038,,,Robert Williams III
466.p.6043,,,Jevon Carter
466.p.6044,,,Jalen Brunson
466.p.6047,,,Mitchell Robinson
466.p.6048,,,Gary Trent Jr.
466.p.6052,,,Jarred Vanderbilt
466.p.6053,,,Bruce Brown
466.p.6057,,,De'Anthony Melton
466.p.6058,,,Svi Mykhailiuk
466.p.6061,,,Alize Johnson
466.p.6065,,,Shake Milton
466.p.6073,,,Duncan Robinson
466.p.6076,,,Kenrich Williams
466.p.6109,,,Drew Eubanks
466.p.6133,,,Jordan McLaughlin
466.p.6155,,,Haywood Highsmith
466.p.6163,,,Zion Williamson
466.p.6164,,,Ja Morant
466.p.6165,,,RJ Barrett
466.p.6166,,,De'Andre Hunter
466.p.6167,,,Darius Garland
466.p.6169,,,Coby White
466.p.6170,,,Jaxson Hayes
466.p.6171,,,Rui Hachimura
466.p.6173,,,Cameron Johnson
466.p.6174,,,P.J. Washington
466.p.6175,,,Tyler Herro
466.p.6204,,,Chuma Okeke
466.p.6205,,,Nickeil Alexander-Walker
466.p.6206,,,Goga Bitadze
466.p.6208,,,Matisse Thybulle
466.p.6209,,,Brandon Clarke
466.p.6210,,,Grant Williams
466.p.6212,,,Ty Jerome
466.p.6216,,,Jordan Poole
466.p.6217,,,Keldon Johnson
466.p.6218,,,Kevin Porter Jr.
466.p.6219,,,Nic Claxton
466.p.6224,,,Cody Martin
466.p.6226,,,Daniel Gafford
466.p.6232,,,Bol Bol
466.p.6234,,,Talen Horton-Tucker
466.p.6236,,,Terance Mann
466.p.6240,,,Jalen McDaniels
466.p.6253,,,Naz Reid
466.p.6254,,,Luguentz Dort
466.p.6255,,,John Konchar
466.p.6256,,,Dean Wade
466.p.6259,,,Garrison Mathews
466.p.6267,,,Max Strus
466.p.6269,,,Javonte Green
466.p.6275,,,Caleb Martin
466.p.6276,,,DaQuan Jeffries
466.p.6280,,,Terence Davis
466.p.6289,,,Moses Brown
466.p.6293,,,Charlie Brown Jr.
466.p.6315,,,Amir Coffey
466.p.6326,,,Marques Bolden
466.p.6353,,,Gabe Vincent
466.p.6355,,,Anthony Edwards
466.p.6356,,,James Wiseman
466.p.6395,,,LaMelo Ball
466.p.6396,,,Patrick Williams
466.p.6397,,,Isaac Okoro
466.p.6398,,,Onyeka Okongwu
466.p.6399,,,Killian Hayes
466.p.6400,,,Obi Toppin
466.p.6401,,,Deni Avdija
466.p.6402,,,Jalen Smith
