player_key,player_name,coverage,period,stat_id,stat_value,timestamp
466.p.10048,Scoot Henderson,season,2025,0,-,
466.p.10048,Scoot Henderson,season,2025,1,-,
466.p.10048,Scoot Henderson,season,2025,2,-,
466.p.10048,Scoot Henderson,season,2025,3,-,
466.p.10048,Scoot Henderson,season,2025,4,-,
466.p.10048,Scoot Henderson,season,2025,5,-,
466.p.10048,Scoot Henderson,season,2025,6,-,
466.p.10048,Scoot Henderson,season,2025,7,-,
466.p.10048,Scoot Henderson,season,2025,8,-,
466.p.10048,Scoot Henderson,season,2025,9,-,
466.p.10048,Scoot Henderson,season,2025,10,-,
466.p.10048,Scoot Henderson,season,2025,11,-,
466.p.10048,Scoot Henderson,season,2025,12,-,
466.p.10048,Scoot Henderson,season,2025,13,-,
466.p.10048,Scoot Henderson,season,2025,14,-,
466.p.10048,Scoot Henderson,season,2025,15,-,
466.p.10048,Scoot Henderson,season,2025,16,-,
466.p.10048,Scoot Henderson,season,2025,17,-,
466.p.10048,Scoot Henderson,season,2025,18,-,
466.p.10048,Scoot Henderson,season,2025,19,-,
466.p.10048,Scoot Henderson,season,2025,20,-,
466.p.10048,Scoot Henderson,season,2025,21,-,
466.p.10048,Scoot Henderson,season,2025,22,-,
466.p.10048,Scoot Henderson,season,2025,23,-,
466.p.10048,Scoot Henderson,season,2025,24,-,
466.p.10048,Scoot Henderson,season,2025,25,-,
466.p.10048,Scoot Henderson,season,2025,27,-,
466.p.10048,Scoot Henderson,season,2025,28,-,
466.p.10050,Leonard Miller,season,2025,0,9,
466.p.10050,Leonard Miller,season,2025,1,-,
466.p.10050,Leonard Miller,season,2025,2,38,
466.p.10050,Leonard Miller,season,2025,3,12,
466.p.10050,Leonard Miller,season,2025,4,6,
466.p.10050,Leonard Miller,season,2025,5,.500,
466.p.10050,Leonard Miller,season,2025,6,5,
466.p.10050,Leonard Miller,season,2025,7,3,
466.p.10050,Leonard Miller,season,2025,8,.600,
466.p.10050,Leonard Miller,season,2025,9,5,
466.p.10050,Leonard Miller,season,2025,10,0,
466.p.10050,Leonard Miller,season,2025,11,.000,
466.p.10050,Leonard Miller,season,2025,12,15,
466.p.10050,Leonard Miller,season,2025,13,1,
466.p.10050,Leonard Miller,season,2025,14,10,
466.p.10050,Leonard Miller,season,2025,15,11,
466.p.10050,Leonard Miller,season,2025,16,4,
466.p.10050,Leonard Miller,season,2025,17,2,
466.p.10050,Leonard Miller,season,2025,18,0,
466.p.10050,Leonard Miller,season,2025,19,4,
466.p.10050,Leonard Miller,season,2025,20,1.000,
466.p.10050,Leonard Miller,season,2025,21,7,
466.p.10050,Leonard Miller,season,2025,22,0,
466.p.10050,Leonard Miller,season,2025,23,0,
466.p.10050,Leonard Miller,season,2025,24,0,
466.p.10050,Leonard Miller,season,2025,25,0,
466.p.10050,Leonard Miller,season,2025,27,0,
466.p.10050,Leonard Miller,season,2025,28,0,
466.p.10051,Sidy Cissoko,season,2025,0,18,
466.p.10051,Sidy Cissoko,season,2025,1,-,
466.p.10051,Sidy Cissoko,season,2025,2,326,
466.p.10051,Sidy Cissoko,season,2025,3,76,
466.p.10051,Sidy Cissoko,season,2025,4,31,
466.p.10051,Sidy Cissoko,season,2025,5,.408,
466.p.10051,Sidy Cissoko,season,2025,6,18,
466.p.10051,Sidy Cissoko,season,2025,7,12,
466.p.10051,Sidy Cissoko,season,2025,8,.667,
466.p.10051,Sidy Cissoko,season,2025,9,42,
466.p.10051,Sidy Cissoko,season,2025,10,13,
466.p.10051,Sidy Cissoko,season,2025,11,.310,
466.p.10051,Sidy Cissoko,season,2025,12,87,
466.p.10051,Sidy Cissoko,season,2025,13,12,
466.p.10051,Sidy Cissoko,season,2025,14,25,
466.p.10051,Sidy Cissoko,season,2025,15,37,
466.p.10051,Sidy Cissoko,season,2025,16,24,
466.p.10051,Sidy Cissoko,season,2025,17,9,
466.p.10051,Sidy Cissoko,season,2025,18,2,
466.p.10051,Sidy Cissoko,season,2025,19,15,
466.p.10051,Sidy Cissoko,season,2025,20,1.600,
466.p.10051,Sidy Cissoko,season,2025,21,43,
